date,cpi,kibor_dataset_name,kibor_observation_date,kibor_series_key,kibor_series_display_name,kibor_observation_value,kibor_unit,kibor_observation_status,kibor_sequence_no,kibor_series_name,oil_price,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,oil_price_mom_pct,oil_price_yoy_pct,month,quarter,year,is_ramadan,post_ramadan,fiscal_year,fiscal_quarter
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,15.61,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,89.76,23.2,23.2,27.3,27.3,89.76,89.76,100.45,100.45,23.2,23.2,25.25,89.75999999999999,89.76,95.105,0,-10.642110502737678,9,3,2022,FALSE,FALSE,2022-23,1
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,15.68,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,89.76,23.2,23.2,23.2,27.3,89.76,89.76,89.76,100.45,23.2,23.2,24.90833333333333,89.75999999999999,89.76,94.21416666666669,0,-10.642110502737678,9,3,2022,FALSE,FALSE,2022-23,1
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,15.93,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,89.76,23.2,23.2,23.2,27.3,89.76,89.76,89.76,100.45,23.2,23.2,24.566666666666666,89.75999999999999,89.76,93.32333333333334,0,-10.642110502737678,9,3,2022,FALSE,FALSE,2022-23,1
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,15.75,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,89.76,23.2,23.2,23.2,27.3,89.76,89.76,89.76,100.45,23.2,23.2,24.224999999999998,89.75999999999999,89.76,92.4325,0,-10.642110502737678,9,3,2022,FALSE,FALSE,2022-23,1
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,16,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,89.76,23.2,23.2,23.2,27.3,89.76,89.76,89.76,100.45,23.2,23.2,23.883333333333336,89.75999999999999,89.76,91.54166666666667,0,-10.642110502737678,9,3,2022,FALSE,FALSE,2022-23,1
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,15.79,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,89.76,23.2,23.2,23.2,27.3,89.76,89.76,89.76,100.45,23.2,23.2,23.541666666666668,89.75999999999999,89.76,90.65083333333335,0,-10.642110502737678,9,3,2022,FALSE,FALSE,2022-23,1
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,16.29,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,89.76,23.2,23.2,23.2,27.3,89.76,89.76,89.76,100.45,23.2,23.2,23.2,89.75999999999999,89.76,89.76,0,-10.642110502737678,9,3,2022,FALSE,FALSE,2022-23,1
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,15.85,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,89.76,23.2,23.2,23.2,23.2,89.76,89.76,89.76,89.76,23.2,23.2,23.2,89.75999999999999,89.76,89.76,0,0,9,3,2022,FALSE,FALSE,2022-23,1
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,2022-09-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,16.35,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,89.76,23.2,23.2,23.2,23.2,89.76,89.76,89.76,89.76,23.2,23.2,23.2,89.75999999999999,89.76,89.76,0,0,9,3,2022,FALSE,FALSE,2022-23,1
2022-10-01,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.33,23.2,23.2,23.2,23.2,89.76,89.76,89.76,89.76,24.333333333333332,23.766666666666666,23.483333333333334,90.95,90.355,90.0575,3.9772727272727293,3.9772727272727293,10,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,14.97,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,91.42,26.6,23.2,23.2,23.2,93.33,89.76,89.76,89.76,24.53333333333333,23.866666666666664,23.53333333333333,91.50333333333333,90.63166666666667,90.19583333333334,-2.046501660773592,1.849376114082002,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,15.47,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,91.42,23.8,23.2,23.2,23.2,91.42,89.76,89.76,89.76,24.733333333333334,23.96666666666667,23.583333333333332,92.05666666666666,90.90833333333335,90.33416666666666,0,1.849376114082002,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,15.01,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,91.42,23.8,26.6,23.2,23.2,91.42,93.33,89.76,89.76,23.8,24.066666666666666,23.633333333333336,91.42,91.185,90.47250000000001,0,1.849376114082002,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,15.51,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,91.42,23.8,23.8,23.2,23.2,91.42,91.42,89.76,89.76,23.8,24.166666666666668,23.683333333333334,91.42,91.46166666666666,90.61083333333335,0,1.849376114082002,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,15.07,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,91.42,23.8,23.8,23.2,23.2,91.42,91.42,89.76,89.76,23.8,24.266666666666666,23.733333333333334,91.42,91.73833333333334,90.74916666666667,0,1.849376114082002,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,15.57,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,91.42,23.8,23.8,26.6,23.2,91.42,91.42,93.33,89.76,23.8,23.8,23.78333333333333,91.42,91.42,90.8875,0,1.849376114082002,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,15.52,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,91.42,23.8,23.8,23.8,23.2,91.42,91.42,91.42,89.76,23.8,23.8,23.833333333333332,91.42,91.42,91.02583333333335,0,1.849376114082002,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,15.77,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,91.42,23.8,23.8,23.8,23.2,91.42,91.42,91.42,89.76,23.8,23.8,23.883333333333336,91.42,91.42,91.16416666666667,0,1.849376114082002,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,15.6,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,91.42,23.8,23.8,23.8,23.2,91.42,91.42,91.42,89.76,23.8,23.8,23.933333333333334,91.42,91.42,91.30250000000001,0,1.849376114082002,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,15.85,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,91.42,23.8,23.8,23.8,23.2,91.42,91.42,91.42,89.76,23.8,23.8,23.983333333333334,91.42,91.42,91.44083333333333,0,1.849376114082002,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,15.61,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,91.42,23.8,23.8,23.8,23.2,91.42,91.42,91.42,89.76,23.8,23.8,24.033333333333335,91.42,91.42,91.57916666666667,0,1.849376114082002,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,16.11,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,91.42,23.8,23.8,23.8,26.6,91.42,91.42,91.42,93.33,23.8,23.8,23.8,91.42,91.42,91.42,0,-2.046501660773592,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,15.63,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,91.42,23.8,23.8,23.8,23.8,91.42,91.42,91.42,91.42,23.8,23.8,23.8,91.42,91.42,91.42,0,0,11,4,2022,FALSE,FALSE,2022-23,2
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-11-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,16.13,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,91.42,23.8,23.8,23.8,23.8,91.42,91.42,91.42,91.42,23.8,23.8,23.8,91.42,91.42,91.42,0,0,11,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,15.85,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,80.92,23.8,23.8,23.8,23.8,91.42,91.42,91.42,91.42,24.03333333333333,23.916666666666668,23.858333333333334,87.92,89.67,90.545,-11.485451761102606,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,16.35,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,80.92,24.5,23.8,23.8,23.8,80.92,91.42,91.42,91.42,24.266666666666666,24.03333333333333,23.916666666666668,84.42,87.92,89.67,0,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,15.93,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,80.92,24.5,23.8,23.8,23.8,80.92,91.42,91.42,91.42,24.5,24.150000000000002,23.974999999999998,80.92,86.17,88.795,0,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,16.43,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,80.92,24.5,24.5,23.8,23.8,80.92,80.92,91.42,91.42,24.5,24.266666666666666,24.033333333333335,80.92,84.42,87.92,0,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,16.08,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,80.92,24.5,24.5,23.8,23.8,80.92,80.92,91.42,91.42,24.5,24.383333333333336,24.09166666666667,80.92,82.67,87.045,0,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,16.58,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,80.92,24.5,24.5,23.8,23.8,80.92,80.92,91.42,91.42,24.5,24.5,24.150000000000002,80.92,80.92,86.17,0,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,16.72,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,80.92,24.5,24.5,24.5,23.8,80.92,80.92,80.92,91.42,24.5,24.5,24.208333333333332,80.92,80.92,85.295,0,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,16.97,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,80.92,24.5,24.5,24.5,23.8,80.92,80.92,80.92,91.42,24.5,24.5,24.266666666666666,80.92,80.92,84.42,0,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,16.73,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,80.92,24.5,24.5,24.5,23.8,80.92,80.92,80.92,91.42,24.5,24.5,24.325,80.92,80.92,83.545,0,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,16.98,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,80.92,24.5,24.5,24.5,23.8,80.92,80.92,80.92,91.42,24.5,24.5,24.383333333333336,80.92,80.92,82.67,0,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,16.73,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,80.92,24.5,24.5,24.5,23.8,80.92,80.92,80.92,91.42,24.5,24.5,24.441666666666666,80.92,80.92,81.795,0,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,17.23,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,80.92,24.5,24.5,24.5,23.8,80.92,80.92,80.92,91.42,24.5,24.5,24.5,80.92,80.92,80.92,0,-11.485451761102606,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,16.75,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,80.92,24.5,24.5,24.5,24.5,80.92,80.92,80.92,80.92,24.5,24.5,24.5,80.92,80.92,80.92,0,0,12,4,2022,FALSE,FALSE,2022-23,2
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,2022-12-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,17.25,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,80.92,24.5,24.5,24.5,24.5,80.92,80.92,80.92,80.92,24.5,24.5,24.5,80.92,80.92,80.92,0,0,12,4,2022,FALSE,FALSE,2022-23,2
2023-01-01,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,24.5,24.5,24.5,24.5,80.92,80.92,80.92,80.92,25.53333333333333,25.016666666666666,24.758333333333336,81.44666666666666,81.18333333333334,81.05166666666666,1.9525457241720279,1.9525457241720279,1,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,16.78,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,82.59,27.6,24.5,24.5,24.5,82.5,80.92,80.92,80.92,27.866666666666664,26.183333333333334,25.34166666666667,82.00333333333333,81.46166666666667,81.19083333333334,0.10909090909090313,2.063766683143853,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,17.28,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,82.59,31.5,24.5,24.5,24.5,82.59,80.92,80.92,80.92,30.2,27.349999999999998,25.925,82.56,81.74000000000001,81.33,0,2.063766683143853,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,16.87,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,82.59,31.5,27.6,24.5,24.5,82.59,82.5,80.92,80.92,31.5,28.516666666666666,26.508333333333336,82.58999999999999,82.01833333333333,81.46916666666668,0,2.063766683143853,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,17.37,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,82.59,31.5,31.5,24.5,24.5,82.59,82.59,80.92,80.92,31.5,29.683333333333334,27.09166666666667,82.58999999999999,82.29666666666667,81.60833333333333,0,2.063766683143853,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,17.02,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,82.59,31.5,31.5,24.5,24.5,82.59,82.59,80.92,80.92,31.5,30.849999999999998,27.675,82.58999999999999,82.575,81.7475,0,2.063766683143853,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,17.52,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,82.59,31.5,31.5,27.6,24.5,82.59,82.59,82.5,80.92,31.5,31.5,28.258333333333336,82.58999999999999,82.59,81.88666666666667,0,2.063766683143853,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,17.64,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,82.59,31.5,31.5,31.5,24.5,82.59,82.59,82.59,80.92,31.5,31.5,28.84166666666667,82.58999999999999,82.59,82.02583333333334,0,2.063766683143853,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,17.89,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,82.59,31.5,31.5,31.5,24.5,82.59,82.59,82.59,80.92,31.5,31.5,29.425,82.58999999999999,82.59,82.165,0,2.063766683143853,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,17.73,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,82.59,31.5,31.5,31.5,24.5,82.59,82.59,82.59,80.92,31.5,31.5,30.008333333333336,82.58999999999999,82.59,82.30416666666667,0,2.063766683143853,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,17.98,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,82.59,31.5,31.5,31.5,24.5,82.59,82.59,82.59,80.92,31.5,31.5,30.59166666666667,82.58999999999999,82.59,82.44333333333334,0,2.063766683143853,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,17.78,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,82.59,31.5,31.5,31.5,24.5,82.59,82.59,82.59,80.92,31.5,31.5,31.175,82.58999999999999,82.59,82.58250000000001,0,2.063766683143853,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,18.28,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,82.59,31.5,31.5,31.5,27.6,82.59,82.59,82.59,82.5,31.5,31.5,31.5,82.58999999999999,82.59,82.59,0,0.10909090909090313,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,17.81,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,82.59,31.5,31.5,31.5,31.5,82.59,82.59,82.59,82.59,31.5,31.5,31.5,82.58999999999999,82.59,82.59,0,0,2,1,2023,FALSE,FALSE,2022-23,3
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,2023-02-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,18.31,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,82.59,31.5,31.5,31.5,31.5,82.59,82.59,82.59,82.59,31.5,31.5,31.5,82.58999999999999,82.59,82.59,0,0,2,1,2023,FALSE,FALSE,2022-23,3
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,18.05,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,78.43,31.5,31.5,31.5,31.5,82.59,82.59,82.59,82.59,32.800000000000004,32.15,31.825,81.20333333333333,81.89666666666668,82.24333333333334,-5.03692941034023,-5.03692941034023,3,1,2023,FALSE,FALSE,2022-23,3
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,18.55,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,78.43,35.4,31.5,31.5,31.5,78.43,82.59,82.59,82.59,34.1,32.8,32.15,79.81666666666666,81.20333333333333,81.89666666666668,0,-5.03692941034023,3,1,2023,FALSE,FALSE,2022-23,3
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,18.44,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,78.43,35.4,31.5,31.5,31.5,78.43,82.59,82.59,82.59,35.4,33.449999999999996,32.475,78.43,80.51,81.55000000000001,0,-5.03692941034023,3,1,2023,FALSE,FALSE,2022-23,3
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,18.94,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,78.43,35.4,35.4,31.5,31.5,78.43,78.43,82.59,82.59,35.4,34.1,32.800000000000004,78.43,79.81666666666668,81.20333333333333,0,-5.03692941034023,3,1,2023,FALSE,FALSE,2022-23,3
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,18.97,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,78.43,35.4,35.4,31.5,31.5,78.43,78.43,82.59,82.59,35.4,34.75,33.125,78.43,79.12333333333335,80.85666666666667,0,-5.03692941034023,3,1,2023,FALSE,FALSE,2022-23,3
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,19.47,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,78.43,35.4,35.4,31.5,31.5,78.43,78.43,82.59,82.59,35.4,35.4,33.449999999999996,78.43,78.43,80.51,0,-5.03692941034023,3,1,2023,FALSE,FALSE,2022-23,3
2023-03-01,35.4,Structure of Interest Rates: KIBORs and KIBIDs,2023-03-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,19.68,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,78.43,35.4,35.4,35.4,31.5,78.43,78.43,78.43,82.59,35.4,35.4,33.775,78.43,78.43,80.16333333333334,0,-5.03692941034023,3,1,2023,FALSE,FALSE,2022-23,3
